3,apatu,iona,10,tataio,salema,1000,13,10,10,10,8,51
4,stuart,dawn,10,.,mary,1000,8,9,2,2,6,27
5,west,hayden,13,douglas,stephanie,296,16,5,12,16,13,62
6,espina,juan,13,diego,isabella,296,14,13,15,12,9,63
7,eier,kimberly,13,.,ingrid,296,4,17,13,19,11,64
8,baker,william,10,christopher,maria,1000,18,3,17,7,8,53
9,pule,tanielu,13,henare,sila,832,6,15,10,12,12,55
10,taylor,michelle,10,spiro,theresa,1000,11,19,8,6,9,53
11,patel,manish,13,chandra,alansha,832,8,12,5,17,14,56
12,david,ryan,13,gregory,.,296,14,5,12,3,13,47
13,padhi,saryu,10,dasra,lakshmi,296,10,16,9,9,9,53
340,wayne,damien,10,bruce,.,296,0,0,0,0,0,0
360,swaine,josh,13,suck,balls,1000,0,0,0,0,0,0
544,sucks,fred,13,dan,sally,1000,0,0,0,0,0,0
200,brady,tom,10,luke,marrisa,832,0,0,0,0,0,0
192,zack,luke,12,todd,darn,832,0,0,0,0,0,0
712,carter,dan,12,ross,mary,832,0,0,0,0,0,0
128,brown,john,13,bob,mary,832,0,0,0,0,0,0
424,brown,jay,13,jason,yler,1000,0,0,0,0,0,0
232,al-maery,muhammad,2022,dead,joanne,832,0,0,0,0,0,0
32,fernandez,zhan,12,jan,jul,1000,0,0,0,0,0,0
512,trump,donald,11,rick,sarah,296,6,10,0,7,9,32
40,10,johnny,12,terry,lisa,296,15,0,0,0,0,0
